Name/path,Label,bounding_box
Output/TrainingImages/DRONE_007_286.jpg,DRONE,"[511.513671875000,323.983062744141,28.3502197265625,20.9182434082031]"
Output/TrainingImages/DRONE_036_8.jpg,DRONE,"[408.801544189453,286.154113769531,23.8855895996094,20.8249206542969]"
Output/TrainingImages/DRONE_005_276.jpg,DRONE,"[250.183807373047,64.4909286499023,56.5225219726563,38.6903152465820]"
Output/TrainingImages/DRONE_094_248.jpg,DRONE,"[463.872406005859,130.721984863281,29.7001647949219,27.1865234375000]"
Output/TrainingImages/DRONE_054_78.jpg,DRONE,"[405.066558837891,185.399017333984,24.3515319824219,18.9868469238281]"
Output/TrainingImages/DRONE_069_198.jpg,DRONE,"[182.333333333333,190.388888888889,22.8333333333333,23.2777777777778]"
Output/TrainingImages/DRONE_014_59.jpg,DRONE,"[433.908294677734,274.362762451172,52.8672790527344,27.2173767089844]"
Output/TrainingImages/DRONE_070_278.jpg,DRONE,"[238.456954956055,223.589828491211,28.7947540283203,24.1090850830078]"
Output/TrainingImages/DRONE_090_220.jpg,DRONE,"[484.288269042969,96.9734573364258,65.5614013671875,46.1491012573242]"
Output/TrainingImages/DRONE_096_243.jpg,DRONE,"[335.397308349609,264.644622802734,55.7069702148438,32.1279602050781]"
Output/TrainingImages/DRONE_094_108.jpg,DRONE,"[451.810760498047,164.785125732422,26.9802856445313,24.2863159179688]"
Output/TrainingImages/DRONE_089_150.jpg,DRONE,"[464.387237548828,196.723342895508,27.8242797851563,21.7676239013672]"
Output/TrainingImages/DRONE_106_183.jpg,DRONE,"[355,202,30,26;211.714285959184,324.714285959184,24.2857140408163,23.5714285102041]"
Output/TrainingImages/DRONE_060_31.jpg,DRONE,"[269.106994628906,34.8213844299316,42.8709106445313,32.8855552673340]"
Output/TrainingImages/DRONE_074_3.jpg,DRONE,"[292.054168701172,104.027565002441,48.9685058593750,39.2838058471680]"
Output/TrainingImages/DRONE_084_110.jpg,DRONE,"[394.349395751953,84.2664337158203,34.1651306152344,28.4825363159180]"
Output/TrainingImages/DRONE_086_207.jpg,DRONE,"[474.869232177734,178.332504272461,48.3951721191406,38.1521453857422]"
Output/TrainingImages/DRONE_055_211.jpg,DRONE,"[267.075897216797,231.080764770508,20.0018005371094,16.6712951660156]"
Output/TrainingImages/DRONE_094_77.jpg,DRONE,"[480.271575927734,241.614044189453,51.3099670410156,47.0665588378906]"
Output/TrainingImages/DRONE_104_84.jpg,DRONE,"[83,276,22,21]"
Output/TrainingImages/DRONE_112_73.jpg,DRONE,"[240.999999946488,340.333333311037,16.3333333377926,18]"
Output/TrainingImages/DRONE_028_247.jpg,DRONE,"[369.437103271484,216.510223388672,44.7919616699219,30.0032196044922]"
Output/TrainingImages/DRONE_001_18.jpg,DRONE,"[309.386901855469,290.317565917969,88.4760742187500,39.3773498535156]"
Output/TrainingImages/DRONE_062_154.jpg,DRONE,"[266.002929687500,132.308013916016,53.2022399902344,43.9396667480469]"
Output/TrainingImages/DRONE_039_103.jpg,DRONE,"[413.153320312500,269.288696289063,19.5979309082031,16.0052795410156]"
Output/TrainingImages/DRONE_042_2.jpg,DRONE,"[297.875732421875,230.427886962891,32.9147033691406,24.9301605224609]"
Output/TrainingImages/DRONE_051_86.jpg,DRONE,"[334,229,28,16]"
Output/TrainingImages/DRONE_093_177.jpg,DRONE,"[331.416381835938,221.283645629883,36.9314270019531,27.4903717041016]"
Output/TrainingImages/DRONE_100_53.jpg,DRONE,"[119.969749450684,388.300842285156,44.7384567260742,26.3134460449219]"
Output/TrainingImages/DRONE_101_95.jpg,DRONE,"[327.540069580078,282.914550781250,30.7502746582031,23.9021606445313]"
Output/TrainingImages/DRONE_090_77.jpg,DRONE,"[261.337249755859,176.704177856445,66.8079833984375,46.7888641357422]"
Output/TrainingImages/DRONE_025_117.jpg,DRONE,"[395.833129882813,51.7792358398438,46.5972290039063,26.2498321533203]"
Output/TrainingImages/DRONE_030_113.jpg,DRONE,"[346.525238037109,274.779388427734,20.6141357421875,15.5392761230469]"
Output/TrainingImages/DRONE_045_181.jpg,DRONE,"[314.567749023438,254.998245239258,38.9379577636719,23.6049041748047]"
Output/TrainingImages/DRONE_080_11.jpg,DRONE,"[82.2123184204102,84.7861175537109,61.5797653198242,26.3356933593750]"
Output/TrainingImages/DRONE_031_291.jpg,DRONE,"[377,217.799999580000,28.4999996500000,24.7000000700000]"
Output/TrainingImages/DRONE_059_68.jpg,DRONE,"[361.345397949219,209.432464599609,24.4428710937500,23.4951629638672]"
Output/TrainingImages/DRONE_058_60.jpg,DRONE,"[510.084289550781,93.0247192382813,27.0349731445313,19.1955184936523]"
Output/TrainingImages/DRONE_098_10.jpg,DRONE,"[236.851943969727,31.2045516967773,23.0357208251953,18.1812133789063]"
Output/TrainingImages/DRONE_047_237.jpg,DRONE,"[431,204,28,18]"
Output/TrainingImages/DRONE_050_56.jpg,DRONE,"[343,171,22,19]"
Output/TrainingImages/DRONE_073_269.jpg,DRONE,"[235,393,32,16]"
Output/TrainingImages/DRONE_062_160.jpg,DRONE,"[275.486450195313,146.511672973633,65.0351257324219,52.6586151123047]"
Output/TrainingImages/DRONE_051_47.jpg,DRONE,"[352,253,23,19]"
Output/TrainingImages/DRONE_093_213.jpg,DRONE,"[386.183624267578,196.271163940430,35.8455505371094,28.0140228271484]"
Output/TrainingImages/DRONE_077_256.jpg,DRONE,"[283.227172851563,73.6331939697266,40.2744140625000,26.1541442871094]"
Output/TrainingImages/DRONE_058_143.jpg,DRONE,"[423.766326904297,76.1599121093750,28.2746887207031,19.9706039428711]"
Output/TrainingImages/DRONE_098_130.jpg,DRONE,"[123.844367980957,26.3437690734863,24.3171615600586,19.3206863403320]"
Output/TrainingImages/DRONE_008_2.jpg,DRONE,"[441.212890625000,232.406677246094,22.0575256347656,14.9182739257813]"
Output/TrainingImages/DRONE_089_208.jpg,DRONE,"[461.495910644531,210.185638427734,41.1936950683594,35.3692626953125]"
Output/TrainingImages/DRONE_098_288.jpg,DRONE,"[192.368667602539,268.160400390625,29.9920654296875,23.1372680664063]"
Output/TrainingImages/DRONE_076_17.jpg,DRONE,"[250.795501708984,168.450485229492,38.6948547363281,30.7989501953125]"
Output/TrainingImages/DRONE_017_119.jpg,DRONE,"[460.889526367188,261.306945800781,42.4298095703125,22.0158386230469]"
Output/TrainingImages/DRONE_080_280.jpg,DRONE,"[119.883384704590,82.6751403808594,77.6173324584961,33.6398468017578]"
Output/TrainingImages/DRONE_015_130.jpg,DRONE,"[322.259674072266,285.101409912109,39.1584167480469,30.8973388671875]"
Output/TrainingImages/DRONE_023_174.jpg,DRONE,"[355.316711425781,311.743621826172,62.3293762207031,31.9973144531250]"
Output/TrainingImages/DRONE_024_196.jpg,DRONE,"[344.789794921875,38.3796615600586,38.9293823242188,24.2226257324219]"
Output/TrainingImages/DRONE_001_171.jpg,DRONE,"[286.762542724609,252.135040283203,86.4056701660156,38.5656433105469]"
Output/TrainingImages/DRONE_091_202.jpg,DRONE,"[399.122741699219,142.655212402344,63.8338317871094,52.3383331298828]"
Output/TrainingImages/DRONE_033_54.jpg,DRONE,"[420.593719482422,263.478271484375,29.4407653808594,16.2528076171875]"
Output/TrainingImages/DRONE_021_180.jpg,DRONE,"[322.797943115234,36.4917984008789,57.8190612792969,45.4798660278320]"
Output/TrainingImages/DRONE_094_56.jpg,DRONE,"[480.169219970703,241.956573486328,38.5301208496094,35.2292175292969]"
Output/TrainingImages/DRONE_011_291.jpg,DRONE,"[246.040039062500,246.794555664063,44.5220947265625,37.4588317871094]"
Output/TrainingImages/DRONE_012_144.jpg,DRONE,"[430.529174804688,101.391105651855,32.4298706054688,24.6676483154297]"
Output/TrainingImages/DRONE_108_242.jpg,DRONE,"[104.153846130178,206.923076781065,29.2307693491124,29;424.999998315116,84.9999978337204,39.4999998796511,27.5000001203489]"
Output/TrainingImages/DRONE_081_212.jpg,DRONE,"[436.669219970703,182.193206787109,44.1693115234375,39.1361694335938]"
Output/TrainingImages/DRONE_078_198.jpg,DRONE,"[195,476,40,19]"
Output/TrainingImages/DRONE_033_217.jpg,DRONE,"[482.874816894531,287.268829345703,34.9816284179688,22.0321350097656]"
Output/TrainingImages/DRONE_010_30.jpg,DRONE,"[376.652130126953,289.211395263672,26.9934387207031,25.9294433593750]"
Output/TrainingImages/DRONE_084_99.jpg,DRONE,"[461.635681152344,194.611343383789,35.1481018066406,30.3710021972656]"
Output/TrainingImages/DRONE_113_253.jpg,DRONE,"[232.111111111111,312,20.8888888888889,20.5555555555555]"
Output/TrainingImages/DRONE_065_279.jpg,DRONE,"[170.489776611328,267.443969726563,30.1110076904297,20.5769348144531]"
Output/TrainingImages/DRONE_056_208.jpg,DRONE,"[314.849609375000,102.019462585449,30.5539550781250,24.7832946777344]"
Output/TrainingImages/DRONE_100_52.jpg,DRONE,"[119.978515625000,383.583831787109,45.1010437011719,26.6399230957031]"
Output/TrainingImages/DRONE_023_5.jpg,DRONE,"[395.469268798828,143.166412353516,55.3784790039063,36.4779205322266]"
Output/TrainingImages/DRONE_037_22.jpg,DRONE,"[319.125915080527,227.764275256223,27.7364568081991,18.7727120484649]"
Output/TrainingImages/DRONE_064_165.jpg,DRONE,"[260.859680175781,81.2104568481445,34.2590332031250,20.9048385620117]"
Output/TrainingImages/DRONE_075_2.jpg,DRONE,"[252.641021728516,246.755844116211,44.4082946777344,27.5807342529297]"
Output/TrainingImages/DRONE_079_234.jpg,DRONE,"[269.616455078125,195.677444458008,44.7174072265625,29.4078979492188]"
Output/TrainingImages/DRONE_001_156.jpg,DRONE,"[235.019378662109,179.776290893555,83.3474121093750,38.8323822021484]"
Output/TrainingImages/DRONE_063_155.jpg,DRONE,"[268.063659667969,263.003417968750,30.4703369140625,19.8887939453125]"
Output/TrainingImages/DRONE_062_116.jpg,DRONE,"[272.044097900391,62.1805267333984,27.2160949707031,24.0294799804688]"
Output/TrainingImages/DRONE_055_253.jpg,DRONE,"[335.409851074219,153.503173828125,28.1841430664063,24.0583648681641]"
Output/TrainingImages/DRONE_011_225.jpg,DRONE,"[306.178283691406,251.890167236328,25.7921447753906,20.9267883300781]"
Output/TrainingImages/DRONE_043_110.jpg,DRONE,"[271.816833496094,308.984619140625,20.2609558105469,17.6481018066406]"
Output/TrainingImages/DRONE_074_140.jpg,DRONE,"[270.982727050781,192.428802490234,49.6169738769531,40.2521972656250]"
Output/TrainingImages/DRONE_094_244.jpg,DRONE,"[466.430053710938,133.925537109375,26.3482360839844,24.1932525634766]"
Output/TrainingImages/DRONE_041_75.jpg,DRONE,"[399.909271240234,119.809715270996,29.4573974609375,27.4484481811523]"
Output/TrainingImages/DRONE_091_80.jpg,DRONE,"[393.123596191406,65.2996063232422,59.3183593750000,51.0959243774414]"
Output/TrainingImages/DRONE_084_97.jpg,DRONE,"[460.893554687500,197.609939575195,35.0062561035156,30.1554718017578]"
Output/TrainingImages/DRONE_096_288.jpg,DRONE,"[314.653381347656,367.303039550781,55.9682006835938,29.8886108398438]"
Output/TrainingImages/DRONE_025_116.jpg,DRONE,"[395.651184082031,51.9704437255859,45.6117858886719,23.8589782714844]"
Output/TrainingImages/DRONE_038_148.jpg,DRONE,"[395.745727539063,204.953704833984,32.7817687988281,25.6863708496094]"
Output/TrainingImages/DRONE_041_103.jpg,DRONE,"[394.016326904297,286.254943847656,32.4969482421875,19.5160522460938]"
Output/TrainingImages/DRONE_051_219.jpg,DRONE,"[392,289,22,15]"
Output/TrainingImages/DRONE_049_207.jpg,DRONE,"[362.159118652344,234.736938476563,36.2849426269531,26.6360473632813]"
Output/TrainingImages/DRONE_069_175.jpg,DRONE,"[163.166666666667,205.666666666667,22,20.5000000000000]"
Output/TrainingImages/DRONE_096_70.jpg,DRONE,"[29.4628372192383,242.984222412109,95.8614730834961,56.4403076171875]"
Output/TrainingImages/DRONE_068_195.jpg,DRONE,"[268.283752441406,222.055694580078,32.7145996093750,23.9704895019531]"
Output/TrainingImages/DRONE_100_75.jpg,DRONE,"[90,402,40,27]"
Output/TrainingImages/DRONE_101_37.jpg,DRONE,"[506.576263427734,207.209381103516,30.8691711425781,23.9747009277344]"
Output/TrainingImages/DRONE_084_85.jpg,DRONE,"[465.324371337891,218.724868774414,35.5430603027344,30.7554016113281]"
Output/TrainingImages/DRONE_077_69.jpg,DRONE,"[298.518554687500,137.016052246094,40.7115173339844,26.7060852050781]"
Output/TrainingImages/DRONE_066_83.jpg,DRONE,"[238.099090576172,159.373336791992,32.7380676269531,26.8051757812500]"
Output/TrainingImages/DRONE_073_183.jpg,DRONE,"[299.800079345703,311.017944335938,32.4284667968750,24.8283996582031]"
Output/TrainingImages/DRONE_113_83.jpg,DRONE,"[220,312.739130402646,17.5217391947070,19.2608695973535]"
Output/TrainingImages/DRONE_004_169.jpg,DRONE,"[442.168365478516,270.059936523438,26.3469543457031,19.7592773437500]"
Output/TrainingImages/DRONE_051_253.jpg,DRONE,"[387,301,19,16]"
Output/TrainingImages/DRONE_070_291.jpg,DRONE,"[238.327987670898,219.873672485352,27.9305572509766,23.1095886230469]"
Output/TrainingImages/DRONE_030_184.jpg,DRONE,"[402,312,26,19]"
Output/TrainingImages/DRONE_057_185.jpg,DRONE,"[353.950653076172,292.473419189453,34.1107482910156,30.3438415527344]"
Output/TrainingImages/DRONE_029_277.jpg,DRONE,"[355.560577392578,135.715698242188,27.1567993164063,18.3379821777344]"
Output/TrainingImages/DRONE_061_101.jpg,DRONE,"[408.228515625000,151.620239257813,25.9068603515625,18.5244140625000]"
Output/TrainingImages/DRONE_060_149.jpg,DRONE,"[314.857910156250,186.350875854492,42.5757141113281,32.5406646728516]"
Output/TrainingImages/DRONE_097_247.jpg,DRONE,"[406.210815429688,8.84718036651611,28.3277893066406,20.3929138183594]"
Output/TrainingImages/DRONE_076_55.jpg,DRONE,"[292.948608398438,253.440475463867,39.1263427734375,31.0379791259766]"
Output/TrainingImages/DRONE_092_59.jpg,DRONE,"[464.201507568359,211.639251708984,42.3273620605469,24.5936126708984]"
Output/TrainingImages/DRONE_004_260.jpg,DRONE,"[372.437164306641,265.205261230469,27.9507446289063,19.7909545898438]"
Output/TrainingImages/DRONE_017_222.jpg,DRONE,"[315.821838378906,283.537658691406,42.1133117675781,22.3532714843750]"
Output/TrainingImages/DRONE_008_238.jpg,DRONE,"[453.282989501953,250.236129760742,19.7191467285156,12.8751373291016]"
Output/TrainingImages/DRONE_003_9.jpg,DRONE,"[309.322723388672,281.837463378906,36.8815307617188,28.0041198730469]"
Output/TrainingImages/DRONE_104_33.jpg,DRONE,"[219.500002930080,191.562498691929,21,27]"
Output/TrainingImages/DRONE_010_246.jpg,DRONE,"[399.046783447266,318.168640136719,24.5117797851563,22.8730163574219]"
Output/TrainingImages/DRONE_024_44.jpg,DRONE,"[366.821655273438,104.533691406250,39.9647216796875,25.6891784667969]"
Output/TrainingImages/DRONE_064_109.jpg,DRONE,"[269.314666748047,10.0083322525024,40.2084045410156,30.0368766784668]"
Output/TrainingImages/DRONE_085_126.jpg,DRONE,"[471.447753906250,152.019454956055,32.3396606445313,24.2693481445313]"
Output/TrainingImages/DRONE_079_193.jpg,DRONE,"[280.552459716797,146.893508911133,44.9307861328125,29.8176727294922]"
Output/TrainingImages/DRONE_095_263.jpg,DRONE,"[421.156005859375,60.1356239318848,34.9879455566406,22.2362556457520]"
Output/TrainingImages/DRONE_020_88.jpg,DRONE,"[367.180267333984,48.7033691406250,43.2769775390625,30.2283172607422]"
Output/TrainingImages/DRONE_090_121.jpg,DRONE,"[474.817016601563,136.149017333984,65.1697998046875,46.0685119628906]"
Output/TrainingImages/DRONE_049_282.jpg,DRONE,"[360.601226806641,172.911041259766,37.9184570312500,28.2924652099609]"
Output/TrainingImages/DRONE_086_8.jpg,DRONE,"[389.019256591797,171.539154052734,60.4472961425781,48.3814697265625]"
Output/TrainingImages/DRONE_013_63.jpg,DRONE,"[428.650451660156,258.500518798828,80.5619506835938,76.7397155761719]"
Output/TrainingImages/DRONE_076_153.jpg,DRONE,"[243.812042236328,182.533569335938,38.6541442871094,30.7177581787109]"
Output/TrainingImages/DRONE_009_213.jpg,DRONE,"[280.626586914063,197.135559082031,32.8579406738281,25.3585815429688]"
Output/TrainingImages/DRONE_060_116.jpg,DRONE,"[302.843139648438,122.854827880859,42.1891479492188,32.1713104248047]"
Output/TrainingImages/DRONE_017_316.jpg,DRONE,"[314.379913330078,194.010345458984,49.5835876464844,27.0854949951172]"
Output/TrainingImages/DRONE_112_68.jpg,DRONE,"[242.714285649307,341.047619020545,16.1904761958910,18]"
Output/TrainingImages/DRONE_112_193.jpg,DRONE,"[289,352,18,17]"
Output/TrainingImages/DRONE_081_53.jpg,DRONE,"[477.249542236328,109.395240783691,40.5229187011719,35.6718978881836]"
Output/TrainingImages/DRONE_109_3.jpg,DRONE,"[146.700000175154,182.350000087577,33.4999997080770,34.5499999708077]"
Output/TrainingImages/DRONE_019_229.jpg,DRONE,"[452.625183105469,284.784271240234,20.5248718261719,20.5247497558594]"
Output/TrainingImages/DRONE_044_130.jpg,DRONE,"[269.672271728516,278.406127929688,47.0346984863281,31.3578796386719]"
Output/TrainingImages/DRONE_038_154.jpg,DRONE,"[399.943176269531,191.420410156250,25.8880004882813,20.5372467041016]"
Output/TrainingImages/DRONE_070_37.jpg,DRONE,"[229.926513671875,222.859130859375,28,23]"
Output/TrainingImages/DRONE_062_113.jpg,DRONE,"[266.590850830078,51.0649337768555,35.4718017578125,33.0298156738281]"
Output/TrainingImages/DRONE_028_129.jpg,DRONE,"[357.822631835938,317.539093017578,26.2665100097656,17.6104736328125]"
Output/TrainingImages/DRONE_109_314.jpg,DRONE,"[150.923076843550,182.615384734675,29.8461536871006,34]"
Output/TrainingImages/DRONE_055_83.jpg,DRONE,"[140.593719482422,57.7787017822266,23.1710510253906,17.5703582763672]"
Output/TrainingImages/DRONE_032_88.jpg,DRONE,"[404.129119873047,282.927856445313,20.0979003906250,20.5613708496094]"
Output/TrainingImages/DRONE_002_61.jpg,DRONE,"[361.265167236328,159.807434082031,33.2856750488281,30.3099212646484]"
Output/TrainingImages/DRONE_037_178.jpg,DRONE,"[376.098096632504,215.770131771596,17.7989980940589,21.9702246737166]"
Output/TrainingImages/DRONE_056_249.jpg,DRONE,"[465.205322265625,185.177093505859,32.6652221679688,28.7861022949219]"
Output/TrainingImages/DRONE_049_19.jpg,DRONE,"[365.629272460938,230.009613037109,36.2795410156250,26.6275329589844]"
Output/TrainingImages/DRONE_082_28.jpg,DRONE,"[430.835540771484,196.278594970703,35.7651672363281,34.7989349365234]"
Output/TrainingImages/DRONE_083_42.jpg,DRONE,"[483.404083251953,209.409912109375,36.8320007324219,26.2850494384766]"
Output/TrainingImages/DRONE_114_14.jpg,DRONE,"[216.000000000000,309,21.5000000000000,24.5000000000000]"
Output/TrainingImages/DRONE_113_132.jpg,DRONE,"[240.363636694215,313.272727338843,20.4545453223141,25.1818179834711]"
Output/TrainingImages/DRONE_001_95.jpg,DRONE,"[321.636749267578,136.103073120117,52.2751770019531,29.2982482910156]"
Output/TrainingImages/DRONE_093_271.jpg,DRONE,"[486.725616455078,156.867752075195,43.5912780761719,31.0065917968750]"
Output/TrainingImages/DRONE_014_268.jpg,DRONE,"[404.814331054688,251.806091308594,53.6340637207031,27.9686584472656]"
Output/TrainingImages/DRONE_057_71.jpg,DRONE,"[319.596527099609,213.800277709961,25.5468444824219,22.1056823730469]"
Output/TrainingImages/DRONE_075_60.jpg,DRONE,"[185.405929565430,176.508193969727,43.5720825195313,24.8780670166016]"
Output/TrainingImages/DRONE_092_221.jpg,DRONE,"[450.417816162109,166.081542968750,46.1517639160156,28.5972747802734]"
Output/TrainingImages/DRONE_076_82.jpg,DRONE,"[281.710449218750,282.063812255859,40.7347106933594,32.2814941406250]"
Output/TrainingImages/DRONE_018_203.jpg,DRONE,"[554.604492187500,344.545532226563,33.3258056640625,21.2949523925781]"
Output/TrainingImages/DRONE_031_311.jpg,DRONE,"[386,229.384615260355,25.4615384201183,21.9230768402367]"
Output/TrainingImages/DRONE_058_78.jpg,DRONE,"[438.648803710938,92.2752456665039,27.4560546875000,19.3650436401367]"
Output/TrainingImages/DRONE_104_25.jpg,DRONE,"[423.105264632895,101.842104658650,29.5263158136540,31.9473683726920]"
Output/TrainingImages/DRONE_057_216.jpg,DRONE,"[282.624206542969,242.473480224609,28.7222900390625,24.9092712402344]"
Output/TrainingImages/DRONE_079_31.jpg,DRONE,"[240.805374145508,288.260986328125,32.0429534912109,25.9868164062500]"
Output/TrainingImages/DRONE_031_121.jpg,DRONE,"[391.453239350893,236.125457423105,27.6874999804687,25.0624999414062]"
Output/TrainingImages/DRONE_057_299.jpg,DRONE,"[338.088500976563,188.331344604492,25.3273925781250,22.4152984619141]"
Output/TrainingImages/DRONE_016_230.jpg,DRONE,"[498,468,33,19]"
Output/TrainingImages/DRONE_013_43.jpg,DRONE,"[495.431884765625,200.336303710938,80.6848144531250,70.5969848632813]"
Output/TrainingImages/DRONE_032_299.jpg,DRONE,"[414.800903320313,168.753601074219,24.3135681152344,24.2872161865234]"
Output/TrainingImages/DRONE_026_295.jpg,DRONE,"[333.700500488281,297.780273437500,28.3215026855469,18.4960632324219]"
Output/TrainingImages/DRONE_002_258.jpg,DRONE,"[382.965698242188,72.7593841552734,33.5280761718750,30.5112991333008]"
Output/TrainingImages/DRONE_022_84.jpg,DRONE,"[384.019104003906,356.273559570313,45.3858032226563,28.5932617187500]"
Output/TrainingImages/DRONE_074_139.jpg,DRONE,"[271.462371826172,195.372573852539,49.6828918457031,40.2410888671875]"
Output/TrainingImages/DRONE_106_3.jpg,DRONE,"[321.428570897959,161.571428244898,32,24;403.000004399999,363.000000400000,31.0000002000000,27]"
Output/TrainingImages/DRONE_097_6.jpg,DRONE,"[250.481567382813,16.6885452270508,28.8809814453125,20.4424667358398]"
Output/TrainingImages/DRONE_073_127.jpg,DRONE,"[299.828247070313,217.302886962891,32.7363281250000,24.6655731201172]"
Output/TrainingImages/DRONE_043_25.jpg,DRONE,"[301.010375976563,243.210601806641,50.6415405273438,47.4078063964844]"
Output/TrainingImages/DRONE_083_242.jpg,DRONE,"[492.088775634766,162.450759887695,36.8540954589844,26.4560241699219]"
Output/TrainingImages/DRONE_093_207.jpg,DRONE,"[367.117706298828,198.355072021484,43.0246276855469,33.3937377929688]"
Output/TrainingImages/DRONE_018_260.jpg,DRONE,"[525.064880371094,336.890563964844,33.3388061523438,21.5110473632813]"
Output/TrainingImages/DRONE_045_30.jpg,DRONE,"[194.643676757813,323.138244628906,36.3138885498047,21.8458557128906]"
Output/TrainingImages/DRONE_082_130.jpg,DRONE,"[540.720581054688,200.298339843750,36.9489746093750,35.8919830322266]"
Output/TrainingImages/DRONE_113_202.jpg,DRONE,"[241.727272479339,312,22.8181816528926,19.9090908264463]"
Output/TrainingImages/DRONE_044_281.jpg,DRONE,"[211.375061035156,166.538497924805,47.2304382324219,31.5012817382813]"
Output/TrainingImages/DRONE_012_133.jpg,DRONE,"[424.100097656250,77.7658767700195,31.6923828125000,23.8574981689453]"
Output/TrainingImages/DRONE_087_288.jpg,DRONE,"[397.865783691406,75.6998367309570,53.3528137207031,45.5597000122070]"
Output/TrainingImages/DRONE_093_237.jpg,DRONE,"[455.749572753906,182.570297241211,42.9043579101563,30.3697204589844]"
Output/TrainingImages/DRONE_069_72.jpg,DRONE,"[400.571425510204,279.428571061225,28.4285719183674,30]"
Output/TrainingImages/DRONE_012_225.jpg,DRONE,"[381.706451416016,151.697616577148,32.6882629394531,24.7820587158203]"
Output/TrainingImages/DRONE_059_272.jpg,DRONE,"[330.397399902344,298.307556152344,24.4977111816406,23.5540161132813]"
Output/TrainingImages/DRONE_032_144.jpg,DRONE,"[396.080657958984,245.009826660156,21.0937194824219,19.7100830078125]"
Output/TrainingImages/DRONE_088_37.jpg,DRONE,"[469.303863525391,176.887954711914,34.9651184082031,30.5494842529297]"
Output/TrainingImages/DRONE_064_31.jpg,DRONE,"[241.482452392578,269.492492675781,35.2520141601563,20.6105346679688]"
Output/TrainingImages/DRONE_023_65.jpg,DRONE,"[378.042297363281,161.840454101563,55.0786437988281,35.4906463623047]"
Output/TrainingImages/DRONE_034_5.jpg,DRONE,"[390.061431884766,251.739776611328,27.3758544921875,24.4229431152344]"
Output/TrainingImages/DRONE_045_260.jpg,DRONE,"[266.157958984375,277.140777587891,37.6577758789063,23.1279296875000]"
Output/TrainingImages/DRONE_024_282.jpg,DRONE,"[389.565551757813,87.4209213256836,40.1986083984375,25.6200332641602]"
Output/TrainingImages/DRONE_023_209.jpg,DRONE,"[402.318511962891,251.175506591797,63.4642944335938,39.3420715332031]"
Output/TrainingImages/DRONE_081_151.jpg,DRONE,"[409.910766601563,232.092727661133,46.5917053222656,41.4900665283203]"
Output/TrainingImages/DRONE_065_189.jpg,DRONE,"[247.540374755859,338.865539550781,29.7748107910156,20.3122253417969]"
Output/TrainingImages/DRONE_023_257.jpg,DRONE,"[425.171691894531,182.261337280273,57.5136718750000,38.2017364501953]"
Output/TrainingImages/DRONE_059_246.jpg,DRONE,"[354.121429443359,273.604522705078,24.8681945800781,23.8948974609375]"
Output/TrainingImages/DRONE_063_248.jpg,DRONE,"[242.819961547852,261.043548583984,30.7444305419922,20.1181030273438]"
Output/TrainingImages/DRONE_018_257.jpg,DRONE,"[527.281005859375,339.491851806641,33.3892822265625,21.2929382324219]"
Output/TrainingImages/DRONE_013_196.jpg,DRONE,"[462.502502441406,116.968765258789,67.8697509765625,37.3510894775391]"
Output/TrainingImages/DRONE_060_169.jpg,DRONE,"[341.585540771484,136.850357055664,42.6202087402344,32.5808105468750]"
Output/TrainingImages/DRONE_029_298.jpg,DRONE,"[345.324127197266,116.024299621582,27.7937622070313,18.5039138793945]"
Output/TrainingImages/DRONE_110_61.jpg,DRONE,"[124.799999980000,292.599999860000,34,32.1000000100000]"
Output/TrainingImages/DRONE_074_84.jpg,DRONE,"[195.802154541016,68.9048080444336,48.9625701904297,38.7605133056641]"
Output/TrainingImages/DRONE_046_141.jpg,DRONE,"[261.940368652344,287.447601318359,38.8867797851563,26.8029479980469]"
Output/TrainingImages/DRONE_041_99.jpg,DRONE,"[441,26,28,26]"
Output/TrainingImages/DRONE_079_195.jpg,DRONE,"[279.458618164063,150.576400756836,44.8420410156250,29.8410949707031]"
Output/TrainingImages/DRONE_086_308.jpg,DRONE,"[444.879211425781,156.659469604492,55.0059509277344,44.2140502929688]"
Output/TrainingImages/DRONE_079_198.jpg,DRONE,"[278.953521728516,154.522598266602,44.5372009277344,29.0336151123047]"
Output/TrainingImages/DRONE_095_165.jpg,DRONE,"[456.030487060547,232.491638183594,21.0864868164063,16.7998809814453]"
Output/TrainingImages/DRONE_045_156.jpg,DRONE,"[294.470275878906,242.246780395508,39.0375366210938,23.6310272216797]"
Output/TrainingImages/DRONE_046_100.jpg,DRONE,"[279.435241699219,330.494873046875,39.8077087402344,28.3125305175781]"
Output/TrainingImages/DRONE_070_222.jpg,DRONE,"[227.617477416992,236.769943237305,30.5219573974609,26.2490386962891]"
Output/TrainingImages/DRONE_010_270.jpg,DRONE,"[391.881408691406,303.093078613281,23.4980773925781,22.2257995605469]"
Output/TrainingImages/DRONE_023_3.jpg,DRONE,"[434.515441894531,136.641387939453,56.9193725585938,38.9871978759766]"
Output/TrainingImages/DRONE_029_58.jpg,DRONE,"[324.177581787109,158.430847167969,30.2893676757813,19.4430999755859]"
Output/TrainingImages/DRONE_036_89.jpg,DRONE,"[405.179595947266,276.893585205078,25.5513000488281,19.9402160644531]"
Output/TrainingImages/DRONE_070_165.jpg,DRONE,"[185.143432617188,234.735824584961,27.8848724365234,23.2754669189453]"
Output/TrainingImages/DRONE_078_28.jpg,DRONE,"[270,384,33,30]"
